season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,norris,Lando Norris,mclaren,6,8,Finished,4.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,hamilton,Lewis Hamilton,mercedes,8,9,Finished,2.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,Nico Hülkenberg,haas,15,10,Finished,1.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,albon,Alexander Albon,williams,12,11,Finished,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,Kevin Magnussen,haas,13,12,Finished,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,ocon,Esteban Ocon,alpine,17,13,Lapped,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,sargeant,Logan Sargeant,williams,19,14,Lapped,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,tsunoda,Yuki Tsunoda,rb,9,15,Lapped,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,ricciardo,Daniel Ricciardo,rb,14,16,Lapped,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,bottas,Valtteri Bottas,sauber,16,17,Lapped,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,zhou,Guanyu Zhou,sauber,20,18,Lapped,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,stroll,Lance Stroll,aston_martin,10,19,Retired,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,gasly,Pierre Gasly,alpine,18,20,Retired,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,sainz,Carlos Sainz,ferrari,2,1,Finished,25.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,leclerc,Charles Leclerc,ferrari,4,2,Finished,19.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,norris,Lando Norris,mclaren,3,3,Finished,15.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,piastri,Oscar Piastri,mclaren,5,4,Finished,12.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,perez,Sergio Pérez,red_bull,6,5,Finished,10.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,stroll,Lance Stroll,aston_martin,9,6,Finished,8.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,tsunoda,Yuki Tsunoda,rb,8,7,Finished,6.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,alonso,Fernando Alonso,aston_martin,10,8,Finished,4.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,hulkenberg,Nico Hülkenberg,haas,16,9,Finished,2.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,kevin_magnussen,Kevin Magnussen,haas,14,10,Lapped,1.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,albon,Alexander Albon,williams,12,11,Lapped,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,ricciardo,Daniel Ricciardo,rb,18,12,Lapped,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,gasly,Pierre Gasly,alpine,17,13,Lapped,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,bottas,Valtteri Bottas,sauber,13,14,Lapped,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,zhou,Guanyu Zhou,sauber,19,15,Lapped,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,ocon,Esteban Ocon,alpine,15,16,Lapped,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,russell,George Russell,mercedes,7,17,Retired,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,hamilton,Lewis Hamilton,mercedes,11,18,Retired,0.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,max_verstappen,Max Verstappen,red_bull,1,19,Retired,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,max_verstappen,Max Verstappen,red_bull,1,1,Finished,26.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,perez,Sergio Pérez,red_bull,2,2,Finished,18.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,sainz,Carlos Sainz,ferrari,4,3,Finished,15.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,leclerc,Charles Leclerc,ferrari,8,4,Finished,12.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,norris,Lando Norris,mclaren,3,5,Finished,10.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,alonso,Fernando Alonso,aston_martin,5,6,Finished,8.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,russell,George Russell,mercedes,9,7,Finished,6.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,piastri,Oscar Piastri,mclaren,6,8,Finished,4.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,hamilton,Lewis Hamilton,mercedes,7,9,Finished,2.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,tsunoda,Yuki Tsunoda,rb,10,10,Lapped,1.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,hulkenberg,Nico Hülkenberg,haas,12,11,Lapped,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,stroll,Lance Stroll,aston_martin,16,12,Lapped,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,kevin_magnussen,Kevin Magnussen,haas,18,13,Lapped,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,bottas,Valtteri Bottas,sauber,13,14,Lapped,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,ocon,Esteban Ocon,alpine,15,15,Lapped,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,gasly,Pierre Gasly,alpine,17,16,Lapped,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,sargeant,Logan Sargeant,williams,19,17,Lapped,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,zhou,Guanyu Zhou,sauber,20,18,Retired,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,ricciardo,Daniel Ricciardo,rb,11,19,Retired,0.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,albon,Alexander Albon,williams,14,20,Retired,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,norris,Lando Norris,mclaren,4,2,Finished,18.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,perez,Sergio Pérez,red_bull,2,3,Finished,15.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,leclerc,Charles Leclerc,ferrari,6,4,Finished,12.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,sainz,Carlos Sainz,ferrari,7,5,Finished,10.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,russell,George Russell,mercedes,8,6,Finished,8.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,alonso,Fernando Alonso,aston_martin,3,7,Finished,7.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,piastri,Oscar Piastri,mclaren,5,8,Finished,4.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,hamilton,Lewis Hamilton,mercedes,18,9,Finished,2.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,hulkenberg,Nico Hülkenberg,haas,9,10,Finished,1.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,ocon,Esteban Ocon,alpine,13,11,Finished,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,albon,Alexander Albon,williams,14,12,Finished,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,gasly,Pierre Gasly,alpine,15,13,Finished,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,zhou,Guanyu Zhou,sauber,16,14,Finished,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,stroll,Lance Stroll,aston_martin,11,15,Finished,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,kevin_magnussen,Kevin Magnussen,haas,17,16,Finished,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,sargeant,Logan Sargeant,williams,20,17,Finished,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,ricciardo,Daniel Ricciardo,rb,12,18,Retired,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,tsunoda,Yuki Tsunoda,rb,19,19,Retired,0.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,bottas,Valtteri Bottas,sauber,10,20,Retired,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,norris,Lando Norris,mclaren,5,1,Finished,25.0
2024,6,miami,Miami Grand Prix,2024-05-05,max_verstappen,Max Verstappen,red_bull,1,2,Finished,18.0
2024,6,miami,Miami Grand Prix,2024-05-05,leclerc,Charles Leclerc,ferrari,2,3,Finished,15.0
2024,6,miami,Miami Grand Prix,2024-05-05,perez,Sergio Pérez,red_bull,4,4,Finished,12.0
2024,6,miami,Miami Grand Prix,2024-05-05,sainz,Carlos Sainz,ferrari,3,5,Finished,10.0
2024,6,miami,Miami Grand Prix,2024-05-05,hamilton,Lewis Hamilton,mercedes,8,6,Finished,8.0
2024,6,miami,Miami Grand Prix,2024-05-05,tsunoda,Yuki Tsunoda,rb,10,7,Finished,6.0
2024,6,miami,Miami Grand Prix,2024-05-05,russell,George Russell,mercedes,7,8,Finished,4.0
2024,6,miami,Miami Grand Prix,2024-05-05,alonso,Fernando Alonso,aston_martin,15,9,Finished,2.0
2024,6,miami,Miami Grand Prix,2024-05-05,ocon,Esteban Ocon,alpine,13,10,Finished,1.0
2024,6,miami,Miami Grand Prix,2024-05-05,hulkenberg,Nico Hülkenberg,haas,9,11,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,gasly,Pierre Gasly,alpine,12,12,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,piastri,Oscar Piastri,mclaren,6,13,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,zhou,Guanyu Zhou,sauber,19,14,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,ricciardo,Daniel Ricciardo,rb,20,15,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,bottas,Valtteri Bottas,sauber,16,16,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,stroll,Lance Stroll,aston_martin,11,17,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,albon,Alexander Albon,williams,14,18,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,kevin_magnussen,Kevin Magnussen,haas,18,19,Finished,0.0
2024,6,miami,Miami Grand Prix,2024-05-05,sargeant,Logan Sargeant,williams,17,20,Retired,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,norris,Lando Norris,mclaren,2,2,Finished,18.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,leclerc,Charles Leclerc,ferrari,3,3,Finished,15.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,piastri,Oscar Piastri,mclaren,5,4,Finished,12.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,sainz,Carlos Sainz,ferrari,4,5,Finished,10.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,hamilton,Lewis Hamilton,mercedes,8,6,Finished,8.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,russell,George Russell,mercedes,6,7,Finished,7.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,perez,Sergio Pérez,red_bull,11,8,Finished,4.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,stroll,Lance Stroll,aston_martin,13,9,Finished,2.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,tsunoda,Yuki Tsunoda,rb,7,10,Lapped,1.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,hulkenberg,Nico Hülkenberg,haas,10,11,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,kevin_magnussen,Kevin Magnussen,haas,18,12,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,ricciardo,Daniel Ricciardo,rb,9,13,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,ocon,Esteban Ocon,alpine,12,14,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,zhou,Guanyu Zhou,sauber,17,15,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,gasly,Pierre Gasly,alpine,15,16,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,sargeant,Logan Sargeant,williams,19,17,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,bottas,Valtteri Bottas,sauber,16,18,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,alonso,Fernando Alonso,aston_martin,20,19,Lapped,0.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,albon,Alexander Albon,williams,14,20,Retired,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,leclerc,Charles Leclerc,ferrari,1,1,Finished,25.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,piastri,Oscar Piastri,mclaren,2,2,Finished,18.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,sainz,Carlos Sainz,ferrari,3,3,Finished,15.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,norris,Lando Norris,mclaren,4,4,Finished,12.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,russell,George Russell,mercedes,5,5,Finished,10.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,max_verstappen,Max Verstappen,red_bull,6,6,Finished,8.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,hamilton,Lewis Hamilton,mercedes,7,7,Finished,7.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,tsunoda,Yuki Tsunoda,rb,8,8,Lapped,4.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,albon,Alexander Albon,williams,9,9,Lapped,2.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,gasly,Pierre Gasly,alpine,10,10,Lapped,1.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,alonso,Fernando Alonso,aston_martin,14,11,Lapped,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,ricciardo,Daniel Ricciardo,rb,12,12,Lapped,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,bottas,Valtteri Bottas,sauber,17,13,Lapped,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,stroll,Lance Stroll,aston_martin,13,14,Lapped,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,sargeant,Logan Sargeant,williams,15,15,Lapped,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,zhou,Guanyu Zhou,sauber,18,16,Lapped,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,ocon,Esteban Ocon,alpine,11,17,Retired,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,perez,Sergio Pérez,red_bull,16,18,Retired,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,hulkenberg,Nico Hülkenberg,haas,19,19,Retired,0.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,kevin_magnussen,Kevin Magnussen,haas,20,20,Retired,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,max_verstappen,Max Verstappen,red_bull,2,1,Finished,25.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,norris,Lando Norris,mclaren,3,2,Finished,18.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,russell,George Russell,mercedes,1,3,Finished,15.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,hamilton,Lewis Hamilton,mercedes,7,4,Finished,13.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,piastri,Oscar Piastri,mclaren,4,5,Finished,10.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,alonso,Fernando Alonso,aston_martin,6,6,Finished,8.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,stroll,Lance Stroll,aston_martin,9,7,Finished,6.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,ricciardo,Daniel Ricciardo,rb,5,8,Finished,4.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,gasly,Pierre Gasly,alpine,15,9,Finished,2.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,ocon,Esteban Ocon,alpine,18,10,Finished,1.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,hulkenberg,Nico Hülkenberg,haas,17,11,Finished,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,kevin_magnussen,Kevin Magnussen,haas,14,12,Finished,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,bottas,Valtteri Bottas,sauber,19,13,Finished,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,tsunoda,Yuki Tsunoda,rb,8,14,Finished,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,zhou,Guanyu Zhou,sauber,20,15,Lapped,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,sainz,Carlos Sainz,ferrari,12,16,Retired,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,albon,Alexander Albon,williams,10,17,Retired,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,perez,Sergio Pérez,red_bull,16,18,Retired,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,leclerc,Charles Leclerc,ferrari,11,19,Retired,0.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,sargeant,Logan Sargeant,williams,13,20,Retired,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,max_verstappen,Max Verstappen,red_bull,2,1,Finished,25.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,norris,Lando Norris,mclaren,1,2,Finished,19.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,hamilton,Lewis Hamilton,mercedes,3,3,Finished,15.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,russell,George Russell,mercedes,4,4,Finished,12.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,leclerc,Charles Leclerc,ferrari,5,5,Finished,10.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,sainz,Carlos Sainz,ferrari,6,6,Finished,8.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,piastri,Oscar Piastri,mclaren,9,7,Finished,6.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,perez,Sergio Pérez,red_bull,11,8,Finished,4.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,gasly,Pierre Gasly,alpine,7,9,Finished,2.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,ocon,Esteban Ocon,alpine,8,10,Finished,1.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,hulkenberg,Nico Hülkenberg,haas,13,11,Finished,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,alonso,Fernando Alonso,aston_martin,10,12,Lapped,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,zhou,Guanyu Zhou,sauber,15,13,Lapped,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,stroll,Lance Stroll,aston_martin,14,14,Lapped,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,ricciardo,Daniel Ricciardo,rb,18,15,Lapped,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,bottas,Valtteri Bottas,sauber,12,16,Lapped,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,kevin_magnussen,Kevin Magnussen,haas,16,17,Lapped,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,albon,Alexander Albon,williams,20,18,Lapped,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,tsunoda,Yuki Tsunoda,rb,17,19,Lapped,0.0
2024,10,catalunya,Spanish Grand Prix,2024-06-23,sargeant,Logan Sargeant,williams,19,20,Lapped,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,russell,George Russell,mercedes,3,1,Finished,25.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,piastri,Oscar Piastri,mclaren,7,2,Finished,18.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,sainz,Carlos Sainz,ferrari,4,3,Finished,15.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,hamilton,Lewis Hamilton,mercedes,5,4,Finished,12.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,max_verstappen,Max Verstappen,red_bull,1,5,Finished,10.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,hulkenberg,Nico Hülkenberg,haas,9,6,Finished,8.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,perez,Sergio Pérez,red_bull,8,7,Finished,6.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,kevin_magnussen,Kevin Magnussen,haas,12,8,Finished,4.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,ricciardo,Daniel Ricciardo,rb,11,9,Finished,2.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,gasly,Pierre Gasly,alpine,13,10,Finished,1.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,leclerc,Charles Leclerc,ferrari,6,11,Finished,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,ocon,Esteban Ocon,alpine,10,12,Finished,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,stroll,Lance Stroll,aston_martin,17,13,Lapped,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,tsunoda,Yuki Tsunoda,rb,14,14,Lapped,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,albon,Alexander Albon,williams,16,15,Lapped,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,bottas,Valtteri Bottas,sauber,18,16,Lapped,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,zhou,Guanyu Zhou,sauber,20,17,Lapped,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,alonso,Fernando Alonso,aston_martin,15,18,Lapped,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,sargeant,Logan Sargeant,williams,19,19,Lapped,0.0
2024,11,red_bull_ring,Austrian Grand Prix,2024-06-30,norris,Lando Norris,mclaren,2,20,Lapped,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,hamilton,Lewis Hamilton,mercedes,2,1,Finished,25.0
2024,12,silverstone,British Grand Prix,2024-07-07,max_verstappen,Max Verstappen,red_bull,4,2,Finished,18.0
2024,12,silverstone,British Grand Prix,2024-07-07,norris,Lando Norris,mclaren,3,3,Finished,15.0
2024,12,silverstone,British Grand Prix,2024-07-07,piastri,Oscar Piastri,mclaren,5,4,Finished,12.0
2024,12,silverstone,British Grand Prix,2024-07-07,sainz,Carlos Sainz,ferrari,7,5,Finished,11.0
2024,12,silverstone,British Grand Prix,2024-07-07,hulkenberg,Nico Hülkenberg,haas,6,6,Finished,8.0
2024,12,silverstone,British Grand Prix,2024-07-07,stroll,Lance Stroll,aston_martin,8,7,Finished,6.0
2024,12,silverstone,British Grand Prix,2024-07-07,alonso,Fernando Alonso,aston_martin,10,8,Finished,4.0
2024,12,silverstone,British Grand Prix,2024-07-07,albon,Alexander Albon,williams,9,9,Finished,2.0
2024,12,silverstone,British Grand Prix,2024-07-07,tsunoda,Yuki Tsunoda,rb,13,10,Finished,1.0
2024,12,silverstone,British Grand Prix,2024-07-07,sargeant,Logan Sargeant,williams,12,11,Finished,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,kevin_magnussen,Kevin Magnussen,haas,17,12,Finished,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,ricciardo,Daniel Ricciardo,rb,15,13,Lapped,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,leclerc,Charles Leclerc,ferrari,11,14,Lapped,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,bottas,Valtteri Bottas,sauber,16,15,Lapped,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,ocon,Esteban Ocon,alpine,18,16,Lapped,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,perez,Sergio Pérez,red_bull,20,17,Lapped,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,zhou,Guanyu Zhou,sauber,14,18,Lapped,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,russell,George Russell,mercedes,1,19,Retired,0.0
2024,12,silverstone,British Grand Prix,2024-07-07,gasly,Pierre Gasly,alpine,19,20,Did not start,0.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,piastri,Oscar Piastri,mclaren,2,1,Finished,25.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,norris,Lando Norris,mclaren,1,2,Finished,18.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,hamilton,Lewis Hamilton,mercedes,5,3,Finished,15.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,leclerc,Charles Leclerc,ferrari,6,4,Finished,12.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,max_verstappen,Max Verstappen,red_bull,3,5,Finished,10.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,sainz,Carlos Sainz,ferrari,4,6,Finished,8.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,perez,Sergio Pérez,red_bull,16,7,Finished,6.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,russell,George Russell,mercedes,17,8,Finished,5.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,tsunoda,Yuki Tsunoda,rb,10,9,Finished,2.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,stroll,Lance Stroll,aston_martin,8,10,Finished,1.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,alonso,Fernando Alonso,aston_martin,7,11,Finished,0.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,ricciardo,Daniel Ricciardo,rb,9,12,Lapped,0.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,hulkenberg,Nico Hülkenberg,haas,11,13,Lapped,0.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,albon,Alexander Albon,williams,13,14,Lapped,0.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,kevin_magnussen,Kevin Magnussen,haas,15,15,Lapped,0.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,bottas,Valtteri Bottas,sauber,12,16,Lapped,0.0
2024,13,hungaroring,Hungarian Grand Prix,2024-07-21,sargeant,Logan Sargeant,williams,14,17,Lapped,0.0
